Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
1685,ORD001686,CUST0186,2025-05-21,Books,172.85,4,Cash on Delivery,Pending,Port Alexandraview,Rhode Island,45999,PROD0186,0.03,670.66,4.0,False
1686,ORD001687,CUST0187,2025-03-13,Beauty,98.42,2,Credit Card,Returned,Lake Davidside,New Jersey,69580,PROD0187,0.06,185.03,4.0,False
1687,ORD001688,CUST0188,2025-01-22,Books,402.47,3,PayPal,Delivered,Bradfordstad,Nebraska,50204,PROD0188,0.21,953.85,3.0,False
1688,ORD001689,CUST0189,2025-01-21,Books,384.9,1,Debit Card,Pending,Robertton,Florida,13308,PROD0189,0.08,354.11,2.0,False
1689,ORD001690,CUST0190,2025-02-06,Books,260.83,2,Debit Card,Cancelled,North Patrick,Vermont,48640,PROD0190,0.05,495.58,4.0,False
1690,ORD001691,CUST0191,2025-01-22,Sports,491.55,2,Cash on Delivery,Delivered,South Jamesville,New Mexico,72386,PROD0191,0.27,717.66,2.0,True
1691,ORD001692,CUST0192,2024-08-22,Home,76.31,1,Net Banking,Delivered,Romeromouth,Kentucky,73892,PROD0192,0.02,74.78,3.0,False
1692,ORD001693,CUST0193,2024-12-28,Electronics,450.33,2,Credit Card,Cancelled,Janetland,New York,11972,PROD0193,0.3,630.46,3.0,False
1693,ORD001694,CUST0194,2024-08-15,Beauty,62.65,2,Cash on Delivery,Returned,Matthewchester,Hawaii,9706,PROD0194,0.26,92.72,4.0,False
1694,ORD001695,CUST0195,2024-09-18,Books,85.77,1,Debit Card,Cancelled,New Rebeccaborough,Michigan,11890,PROD0195,0.26,63.47,3.0,False
1695,ORD001696,CUST0196,2024-06-23,Clothing,349.63,3,Cash on Delivery,Delivered,South Sara,Michigan,63815,PROD0196,0.19,849.6,3.0,False
1696,ORD001697,CUST0197,2024-09-07,Clothing,59.24,4,PayPal,Returned,East Jenniferberg,Texas,69873,PROD0197,0.07,220.37,3.0,False
1697,ORD001698,CUST0198,2024-09-11,Beauty,285.09,3,Debit Card,Pending,East Travis,Wyoming,15878,PROD0198,0.24,650.01,3.0,False
1698,ORD001699,CUST0199,2025-05-03,Electronics,213.02,3,Cash on Delivery,Pending,Antoniochester,Kansas,36777,PROD0199,0.02,626.28,1.0,False
1699,ORD001700,CUST0200,2025-04-12,Home,365.59,3,Cash on Delivery,Pending,Jacksonville,Wyoming,4697,PROD0200,0.17,910.32,3.0,False
1700,ORD001701,CUST0201,2025-04-20,Books,450.83,4,Credit Card,Pending,New Markburgh,Vermont,92269,PROD0201,0.13,1568.89,3.0,False
1701,ORD001702,CUST0202,2025-05-15,Clothing,386.09,3,Cash on Delivery,Delivered,Nancychester,Illinois,26671,PROD0202,0.23,891.87,2.0,False
1702,ORD001703,CUST0203,2025-01-14,Books,425.6,2,Cash on Delivery,Cancelled,Port Nathanhaven,South Dakota,97678,PROD0203,0.01,842.69,3.0,False
1703,ORD001704,CUST0204,2024-08-29,Sports,21.31,4,Net Banking,Delivered,New Michaelburgh,Rhode Island,83326,PROD0204,0.12,75.01,4.0,True
1704,ORD001705,CUST0205,2024-12-01,Home,158.55,2,Cash on Delivery,Cancelled,East Davidbury,California,89876,PROD0205,0.14,272.71,5.0,False
1705,ORD001706,CUST0206,2024-08-05,Clothing,260.14,2,PayPal,Returned,Allenview,Montana,93859,PROD0206,0.05,494.27,4.0,False
1706,ORD001707,CUST0207,2024-10-28,Electronics,210.9,3,PayPal,Cancelled,Thomashaven,West Virginia,14433,PROD0207,0.12,556.78,3.0,False
1707,ORD001708,CUST0208,2024-11-14,Electronics,119.47,2,Credit Card,Delivered,West Robert,Kentucky,74978,PROD0208,0.27,174.43,2.0,True
1708,ORD001709,CUST0209,2024-11-19,Sports,157.4,3,Net Banking,Delivered,Lake Kristin,Georgia,41069,PROD0209,0.14,406.09,1.0,False
1709,ORD001710,CUST0210,2025-04-24,Home,472.99,2,PayPal,Cancelled,West Alex,South Dakota,2624,PROD0210,0.08,870.3,3.0,False
1710,ORD001711,CUST0211,2024-06-21,Electronics,150.62,2,Net Banking,Cancelled,Malonemouth,Nevada,62343,PROD0211,0.16,253.04,5.0,False
1711,ORD001712,CUST0212,2025-01-25,Home,180.18,1,Debit Card,Pending,North Michael,Kentucky,72768,PROD0212,0.02,176.58,2.0,False
1712,ORD001713,CUST0213,2024-07-27,Electronics,6.84,2,PayPal,Returned,South Faithville,Tennessee,43799,PROD0213,0.09,12.45,3.0,False
1713,ORD001714,CUST0214,2025-04-13,Beauty,423.31,3,Cash on Delivery,Delivered,Mcculloughtown,Oregon,33167,PROD0214,0.24,965.15,4.0,True
1714,ORD001715,CUST0215,2025-01-06,Electronics,81.65,1,Debit Card,Returned,East Melissamouth,Nevada,28607,PROD0215,0.19,66.14,4.0,False
1715,ORD001716,CUST0216,2024-07-11,Sports,106.05,1,Debit Card,Cancelled,Zacharyport,Oklahoma,81340,PROD0216,0.01,104.99,4.0,False
1716,ORD001717,CUST0217,2024-12-29,Clothing,131.36,4,Net Banking,Delivered,Port Charles,Tennessee,39291,PROD0217,0.17,436.12,1.0,True
1717,ORD001718,CUST0218,2024-09-21,Electronics,442.89,4,Net Banking,Delivered,Hullside,Rhode Island,63303,PROD0218,0.07,1647.55,4.0,False
1718,ORD001719,CUST0219,2024-09-29,Books,107.19,2,Credit Card,Delivered,Michelleberg,Oregon,89566,PROD0219,0.29,152.21,5.0,True
1719,ORD001720,CUST0220,2024-06-23,Home,399.78,3,Debit Card,Pending,South Alison,Virginia,60958,PROD0220,0.24,911.5,3.0,False
1720,ORD001721,CUST0221,2024-08-11,Clothing,404.98,1,PayPal,Delivered,Cherylchester,New Jersey,20765,PROD0221,0.04,388.78,2.0,False
1721,ORD001722,CUST0222,2024-12-12,Sports,463.88,2,Net Banking,Cancelled,Jenkinsmouth,Maine,84873,PROD0222,0.12,816.43,4.0,False
1722,ORD001723,CUST0223,2024-10-05,Books,62.2,4,PayPal,Delivered,New Breannaview,Alabama,78271,PROD0223,0.15,211.48,4.0,False
1723,ORD001724,CUST0224,2025-03-30,Books,112.55,2,Credit Card,Delivered,Cindymouth,Maryland,74746,PROD0224,0.05,213.84,4.0,False
1724,ORD001725,CUST0225,2024-12-04,Sports,372.73,1,Net Banking,Delivered,West Michaelville,Nevada,79266,PROD0225,0.21,294.46,5.0,True
1725,ORD001726,CUST0226,2024-06-17,Sports,102.02,4,Net Banking,Cancelled,Valenzuelafurt,Michigan,53794,PROD0226,0.25,306.06,1.0,False
1726,ORD001727,CUST0227,2024-07-20,Beauty,146.73,3,Credit Card,Delivered,Port Adamchester,Michigan,66673,PROD0227,0.0,440.19,4.0,False
1727,ORD001728,CUST0228,2024-08-06,Clothing,87.54,2,Cash on Delivery,Returned,Lake Bryce,Kentucky,35627,PROD0228,0.04,168.08,4.0,False
1728,ORD001729,CUST0229,2024-07-10,Sports,90.48,2,PayPal,Returned,Port Mitchellton,Arizona,46186,PROD0229,0.09,164.67,4.0,False
1729,ORD001730,CUST0230,2025-01-19,Home,243.37,2,Net Banking,Returned,North Jenniferville,Arizona,97563,PROD0230,0.3,340.72,4.0,False
1730,ORD001731,CUST0231,2025-05-14,Home,59.29,3,Cash on Delivery,Returned,Elizabethberg,Virginia,65956,PROD0231,0.12,156.53,4.0,False
1731,ORD001732,CUST0232,2024-09-03,Sports,164.24,3,Cash on Delivery,Cancelled,West Joel,Alabama,92106,PROD0232,0.05,468.08,1.0,False
1732,ORD001733,CUST0233,2024-07-14,Home,216.16,2,Cash on Delivery,Pending,North Jeff,New York,50166,PROD0233,0.04,415.03,5.0,False
1733,ORD001734,CUST0234,2024-06-28,Books,17.15,2,Debit Card,Returned,Robertton,Vermont,49135,PROD0234,0.27,25.04,2.0,False
1734,ORD001735,CUST0235,2024-07-06,Home,197.22,3,PayPal,Delivered,Phillipsborough,Massachusetts,25683,PROD0235,0.24,449.66,1.0,False
1735,ORD001736,CUST0236,2024-07-26,Home,51.59,2,Net Banking,Returned,South Lindaborough,Florida,55062,PROD0236,0.19,83.58,4.0,False
1736,ORD001737,CUST0237,2024-06-29,Books,249.32,2,Cash on Delivery,Cancelled,Moorechester,Vermont,29387,PROD0237,0.16,418.86,4.0,False
1737,ORD001738,CUST0238,2024-09-10,Sports,413.74,3,PayPal,Pending,West Nancyburgh,Wyoming,42295,PROD0238,0.23,955.74,2.0,False
1738,ORD001739,CUST0239,2024-06-30,Home,410.12,1,Credit Card,Cancelled,Lake Marissa,Wisconsin,88582,PROD0239,0.1,369.11,,False
1739,ORD001740,CUST0240,2024-12-07,Home,44.82,1,PayPal,Delivered,Lake Phillipmouth,Illinois,24784,PROD0240,0.19,36.3,3.0,False
1740,ORD001741,CUST0241,2025-02-17,Clothing,302.61,2,Credit Card,Cancelled,Lake Anthony,Tennessee,95276,PROD0241,0.22,472.07,3.0,False
1741,ORD001742,CUST0242,2024-07-11,Electronics,418.12,3,Debit Card,Delivered,Derekberg,Oregon,14349,PROD0242,0.17,1041.12,2.0,True
1742,ORD001743,CUST0243,2024-12-03,Electronics,122.8,2,Credit Card,Returned,Petersonport,Mississippi,43592,PROD0243,0.05,233.32,4.0,False
1743,ORD001744,CUST0244,2025-04-05,Clothing,382.15,4,PayPal,Delivered,East Hannahside,Kansas,61622,PROD0244,0.3,1070.02,2.0,False
1744,ORD001745,CUST0245,2024-09-20,Electronics,445.93,2,PayPal,Pending,East Emilyhaven,West Virginia,44404,PROD0245,0.24,677.81,2.0,False
1745,ORD001746,CUST0246,2025-03-31,Sports,404.03,2,PayPal,Returned,Arnoldbury,Massachusetts,74658,PROD0246,0.15,686.85,4.0,False
1746,ORD001747,CUST0247,2024-07-25,Home,58.11,1,Net Banking,Cancelled,Lake Angela,California,19759,PROD0247,0.19,47.07,1.0,False
1747,ORD001748,CUST0248,2024-09-30,Clothing,9.48,4,Credit Card,Cancelled,Jamieborough,Illinois,50570,PROD0248,0.23,29.2,4.0,False
1748,ORD001749,CUST0249,2024-08-14,Books,99.9,4,PayPal,Cancelled,Leachland,Nebraska,12471,PROD0249,0.14,343.66,1.0,False
1749,ORD001750,CUST0250,2024-08-05,Clothing,138.89,1,Debit Card,Delivered,Lake Melindaberg,Missouri,95370,PROD0250,0.22,108.33,3.0,True
1750,ORD001751,CUST0251,2024-11-05,Sports,310.01,2,Net Banking,Delivered,Phillipland,Illinois,43817,PROD0251,0.23,477.42,2.0,False
1751,ORD001752,CUST0252,2025-03-09,Beauty,195.22,3,Debit Card,Cancelled,Kevinhaven,Oregon,12768,PROD0252,0.14,503.67,,False
1752,ORD001753,CUST0253,2024-11-11,Books,353.19,1,Cash on Delivery,Cancelled,East Terrymouth,Illinois,27716,PROD0253,0.06,332.0,2.0,False
1753,ORD001754,CUST0254,2024-06-26,Electronics,179.77,3,Net Banking,Delivered,South Jessicaville,New Hampshire,42782,PROD0254,0.18,442.23,3.0,False
1754,ORD001755,CUST0255,2024-06-16,Sports,81.44,3,Cash on Delivery,Returned,Port Benjaminton,Oregon,93284,PROD0255,0.17,202.79,2.0,False
1755,ORD001756,CUST0256,2024-11-01,Beauty,159.78,4,Debit Card,Cancelled,Port Sandra,New Jersey,82358,PROD0256,0.15,543.25,4.0,False
1756,ORD001757,CUST0257,2024-09-05,Books,442.74,4,Debit Card,Pending,Susanstad,Alaska,41103,PROD0257,0.02,1735.54,5.0,False
1757,ORD001758,CUST0258,2025-01-16,Books,479.47,3,Cash on Delivery,Pending,Deborahland,South Carolina,25420,PROD0258,0.23,1107.58,3.0,False
1758,ORD001759,CUST0259,2024-12-20,Books,107.72,2,PayPal,Pending,Lake Courtneyville,Ohio,89102,PROD0259,0.16,180.97,4.0,False
1759,ORD001760,CUST0260,2025-04-12,Electronics,395.29,4,Cash on Delivery,Delivered,East Williamville,Alabama,32342,PROD0260,0.13,1375.61,3.0,True
1760,ORD001761,CUST0261,2025-01-03,Sports,140.31,1,Cash on Delivery,Returned,Claystad,Missouri,83544,PROD0261,0.24,106.64,3.0,False
1761,ORD001762,CUST0262,2024-12-11,Sports,444.13,3,Cash on Delivery,Returned,South Markmouth,Kansas,13687,PROD0262,0.06,1252.45,1.0,False
1762,ORD001763,CUST0263,2024-09-30,Electronics,86.95,2,Cash on Delivery,Delivered,Kristinmouth,South Dakota,66174,PROD0263,0.08,159.99,,False
1763,ORD001764,CUST0264,2025-03-05,Books,334.65,2,Credit Card,Cancelled,South Aprilstad,Oklahoma,33394,PROD0264,0.19,542.13,3.0,False
1764,ORD001765,CUST0265,2025-06-13,Books,46.68,2,Net Banking,Pending,Williamsmouth,Oklahoma,19076,PROD0265,0.12,82.16,5.0,False
1765,ORD001766,CUST0266,2025-03-10,Home,487.08,3,Debit Card,Delivered,New Chadstad,Indiana,5731,PROD0266,0.09,1329.73,4.0,True
1766,ORD001767,CUST0267,2024-08-29,Home,351.81,3,Debit Card,Cancelled,Angelamouth,New York,62489,PROD0267,0.08,971.0,4.0,False
1767,ORD001768,CUST0268,2024-07-24,Sports,421.7,4,Debit Card,Returned,West Victorbury,Delaware,87072,PROD0268,0.15,1433.78,3.0,False
1768,ORD001769,CUST0269,2024-08-11,Books,285.5,2,PayPal,Cancelled,West Jamesfurt,Texas,53690,PROD0269,0.23,439.67,3.0,False
1769,ORD001770,CUST0270,2025-05-27,Sports,241.02,4,Credit Card,Cancelled,Aguilarfurt,Ohio,93783,PROD0270,0.24,732.7,3.0,False
1770,ORD001771,CUST0271,2025-02-14,Beauty,312.83,1,Cash on Delivery,Delivered,North Kennethmouth,Montana,41178,PROD0271,0.24,237.75,4.0,True
1771,ORD001772,CUST0272,2024-07-17,Sports,266.73,2,Credit Card,Cancelled,Thomastown,North Carolina,59245,PROD0272,0.27,389.43,5.0,False
1772,ORD001773,CUST0273,2024-10-13,Books,237.35,4,Credit Card,Pending,West Andrea,Rhode Island,57862,PROD0273,0.02,930.41,3.0,False
1773,ORD001774,CUST0274,2024-10-08,Beauty,380.93,3,Cash on Delivery,Delivered,Justinmouth,Minnesota,68870,PROD0274,0.29,811.38,4.0,False
1774,ORD001775,CUST0275,2025-06-03,Books,93.21,4,Credit Card,Returned,New Sharonland,Illinois,31979,PROD0275,0.13,324.37,4.0,False
1775,ORD001776,CUST0276,2025-01-03,Clothing,89.73,4,Cash on Delivery,Pending,Rosariostad,Indiana,53092,PROD0276,0.06,337.38,,False
1776,ORD001777,CUST0277,2025-05-10,Home,218.76,4,PayPal,Delivered,Perezmouth,North Dakota,78028,PROD0277,0.29,621.28,4.0,True
1777,ORD001778,CUST0278,2024-11-28,Beauty,163.77,1,Credit Card,Pending,Scotthaven,Alabama,73640,PROD0278,0.25,122.83,5.0,False
1778,ORD001779,CUST0279,2024-12-11,Beauty,41.69,1,Credit Card,Cancelled,Williamsshire,Missouri,33258,PROD0279,0.28,30.02,3.0,False
1779,ORD001780,CUST0280,2025-01-21,Home,423.01,1,Net Banking,Returned,West Yolandaview,Alabama,84086,PROD0280,0.16,355.33,2.0,False
1780,ORD001781,CUST0281,2024-12-21,Home,386.94,2,Cash on Delivery,Delivered,Alextown,Louisiana,38148,PROD0281,0.22,603.63,4.0,False
1781,ORD001782,CUST0282,2024-08-28,Home,274.24,1,Net Banking,Pending,Villanuevafurt,West Virginia,13609,PROD0282,0.16,230.36,2.0,False
1782,ORD001783,CUST0283,2024-10-08,Electronics,489.77,1,Net Banking,Pending,Rachelchester,Massachusetts,15296,PROD0283,0.16,411.41,5.0,False
1783,ORD001784,CUST0284,2024-11-10,Sports,40.94,3,Cash on Delivery,Cancelled,Dillonstad,New Hampshire,13688,PROD0284,0.29,87.2,1.0,False
1784,ORD001785,CUST0285,2025-01-03,Books,384.5,2,Cash on Delivery,Delivered,Wilsonmouth,Wisconsin,65265,PROD0285,0.22,599.82,3.0,True
1785,ORD001786,CUST0286,2025-01-31,Books,136.85,1,Credit Card,Pending,North Harry,Minnesota,80297,PROD0286,0.17,113.59,3.0,False
1786,ORD001787,CUST0287,2024-10-31,Sports,187.46,4,Cash on Delivery,Pending,South Christopher,Hawaii,89910,PROD0287,0.12,659.86,5.0,False
1787,ORD001788,CUST0288,2025-04-13,Home,113.54,4,Net Banking,Cancelled,South Roberto,South Dakota,50734,PROD0288,0.05,431.45,,False
1788,ORD001789,CUST0289,2025-03-05,Beauty,395.57,1,PayPal,Pending,South Andrewfort,California,47495,PROD0289,0.03,383.7,,False
1789,ORD001790,CUST0290,2025-01-06,Clothing,76.4,3,PayPal,Pending,Fletcherborough,Kansas,32000,PROD0290,0.09,208.57,1.0,False
1790,ORD001791,CUST0291,2024-12-30,Beauty,420.81,3,Credit Card,Returned,Port Dillon,Iowa,29177,PROD0291,0.21,997.32,,False
1791,ORD001792,CUST0292,2024-07-30,Home,332.48,4,Debit Card,Delivered,Port Christopher,Nebraska,39104,PROD0292,0.06,1250.12,4.0,False
1792,ORD001793,CUST0293,2024-09-12,Home,34.22,1,Net Banking,Pending,East Lisa,New Mexico,41341,PROD0293,0.04,32.85,3.0,False
1793,ORD001794,CUST0294,2024-12-09,Clothing,406.44,1,PayPal,Pending,Hansonmouth,North Dakota,74595,PROD0294,0.02,398.31,3.0,False
1794,ORD001795,CUST0295,2024-11-26,Electronics,315.74,1,PayPal,Pending,South Michelleville,Illinois,47551,PROD0295,0.25,236.8,5.0,False
1795,ORD001796,CUST0296,2024-11-23,Electronics,452.97,1,Credit Card,Cancelled,Port Kellyside,West Virginia,65368,PROD0296,0.07,421.26,5.0,False
1796,ORD001797,CUST0297,2025-06-01,Clothing,375.62,4,PayPal,Pending,Breannachester,Florida,73853,PROD0297,0.06,1412.33,2.0,False
1797,ORD001798,CUST0298,2024-12-26,Sports,282.75,2,Cash on Delivery,Returned,New Brianfurt,Florida,99216,PROD0298,0.12,497.64,2.0,False
1798,ORD001799,CUST0299,2025-02-03,Electronics,419.09,4,Net Banking,Cancelled,East Valeriechester,Nevada,59690,PROD0299,0.19,1357.85,1.0,False
1799,ORD001800,CUST0300,2024-10-05,Clothing,142.63,4,Cash on Delivery,Returned,Stevensborough,Oklahoma,58386,PROD0300,0.18,467.83,3.0,False
1800,ORD001801,CUST0301,2024-09-27,Books,275.74,1,Net Banking,Pending,North Dennis,Nebraska,70140,PROD0001,0.28,198.53,3.0,False
1801,ORD001802,CUST0302,2025-01-02,Books,150.34,2,Debit Card,Pending,Robertoshire,Alabama,5358,PROD0002,0.2,240.54,4.0,False
1802,ORD001803,CUST0303,2024-09-30,Sports,484.26,4,Cash on Delivery,Pending,New Victoriaberg,Indiana,75397,PROD0003,0.17,1607.74,2.0,False
1803,ORD001804,CUST0304,2025-02-21,Electronics,116.97,4,Debit Card,Returned,New Michael,Hawaii,19928,PROD0004,0.21,369.63,4.0,False
1804,ORD001805,CUST0305,2024-09-11,Sports,12.79,2,Cash on Delivery,Cancelled,Matthewside,Nebraska,98433,PROD0005,0.2,20.46,4.0,False
1805,ORD001806,CUST0306,2025-04-29,Books,166.3,1,Credit Card,Pending,Kathrynborough,North Carolina,75292,PROD0006,0.23,128.05,2.0,False
1806,ORD001807,CUST0307,2024-06-15,Sports,253.74,1,Debit Card,Pending,Joshuaport,Kansas,32136,PROD0007,0.17,210.6,5.0,False
1807,ORD001808,CUST0308,2024-10-10,Electronics,19.04,3,Cash on Delivery,Returned,New Erin,North Dakota,34367,PROD0008,0.24,43.41,5.0,False
1808,ORD001809,CUST0309,2024-08-27,Sports,281.83,2,Net Banking,Cancelled,Johnsonshire,Montana,79404,PROD0009,0.27,411.47,4.0,False
1809,ORD001810,CUST0310,2025-03-12,Home,437.77,4,PayPal,Pending,North Miguel,New Mexico,55012,PROD0010,0.21,1383.35,3.0,False
1810,ORD001811,CUST0311,2024-10-13,Home,353.84,2,Cash on Delivery,Cancelled,Wilsonborough,Idaho,47067,PROD0011,0.11,629.84,4.0,False
1811,ORD001812,CUST0312,2024-10-23,Clothing,313.37,1,Cash on Delivery,Pending,New Steven,Kentucky,92186,PROD0012,0.08,288.3,2.0,False
1812,ORD001813,CUST0313,2024-12-23,Electronics,478.2,1,PayPal,Delivered,East Gregorybury,New Mexico,7530,PROD0013,0.19,387.34,4.0,False
1813,ORD001814,CUST0314,2025-04-18,Beauty,479.35,4,Cash on Delivery,Pending,Veronicashire,Vermont,98622,PROD0014,0.19,1553.09,4.0,False
1814,ORD001815,CUST0315,2024-09-19,Clothing,413.01,4,PayPal,Delivered,Port John,Missouri,16276,PROD0015,0.01,1635.52,4.0,True
1815,ORD001816,CUST0316,2024-08-26,Electronics,305.83,1,Net Banking,Pending,New Jessicaport,Florida,81642,PROD0016,0.22,238.55,5.0,False
1816,ORD001817,CUST0317,2025-04-15,Electronics,246.44,1,Cash on Delivery,Cancelled,Stewartborough,Oregon,70650,PROD0017,0.07,229.19,5.0,False
1817,ORD001818,CUST0318,2025-01-22,Home,11.59,3,Net Banking,Delivered,Robinsontown,New Jersey,88885,PROD0018,0.02,34.07,5.0,False
1818,ORD001819,CUST0319,2024-09-09,Sports,305.1,1,Cash on Delivery,Cancelled,North Mariomouth,Louisiana,89164,PROD0019,0.05,289.85,3.0,False
1819,ORD001820,CUST0320,2025-03-06,Beauty,494.6,3,Debit Card,Cancelled,Port John,Louisiana,83069,PROD0020,0.2,1187.04,4.0,False
1820,ORD001821,CUST0321,2025-06-06,Home,409.96,1,Credit Card,Pending,North Evan,New Jersey,48531,PROD0021,0.16,344.37,,False
1821,ORD001822,CUST0322,2024-08-21,Sports,173.6,4,PayPal,Delivered,South Michael,Rhode Island,10406,PROD0022,0.25,520.8,3.0,False
1822,ORD001823,CUST0323,2024-11-23,Sports,80.26,1,Net Banking,Delivered,Sandramouth,South Dakota,87486,PROD0023,0.03,77.85,4.0,False
1823,ORD001824,CUST0324,2025-06-11,Sports,393.11,2,Debit Card,Returned,New Tony,Montana,43419,PROD0024,0.25,589.66,2.0,False
1824,ORD001825,CUST0325,2025-01-18,Clothing,373.25,1,Net Banking,Returned,Mcdonaldbury,Wisconsin,28265,PROD0025,0.2,298.6,3.0,False
1825,ORD001826,CUST0326,2024-10-13,Clothing,483.69,4,Debit Card,Delivered,Kennedymouth,Indiana,24764,PROD0026,0.06,1818.67,3.0,False
1826,ORD001827,CUST0327,2024-06-30,Beauty,438.05,2,PayPal,Delivered,West Denisebury,New Mexico,46585,PROD0027,0.22,683.36,3.0,True
1827,ORD001828,CUST0328,2024-07-19,Beauty,280.05,4,Cash on Delivery,Delivered,Carlatown,West Virginia,56928,PROD0028,0.22,873.76,4.0,True
1828,ORD001829,CUST0329,2025-03-06,Sports,55.14,2,Net Banking,Delivered,North Emilybury,Mississippi,15192,PROD0029,0.03,106.97,2.0,True
1829,ORD001830,CUST0330,2025-05-16,Sports,244.33,1,Net Banking,Pending,Ryanstad,Iowa,89356,PROD0030,0.08,224.78,5.0,False
1830,ORD001831,CUST0331,2025-01-03,Beauty,160.28,4,Cash on Delivery,Pending,South Kristin,Maryland,50858,PROD0031,0.19,519.31,2.0,False
1831,ORD001832,CUST0332,2024-06-21,Books,258.64,4,PayPal,Returned,Port Patrickburgh,Tennessee,69594,PROD0032,0.11,920.76,1.0,False
1832,ORD001833,CUST0333,2024-09-07,Books,154.34,3,Credit Card,Returned,Lake Brettfurt,New Mexico,70010,PROD0033,0.23,356.53,3.0,False
1833,ORD001834,CUST0334,2024-10-31,Home,431.6,2,Cash on Delivery,Delivered,New Kaylachester,Michigan,21214,PROD0034,0.16,725.09,4.0,True
1834,ORD001835,CUST0335,2024-11-24,Electronics,422.94,1,Credit Card,Delivered,Rodriguezshire,Utah,11727,PROD0035,0.26,312.98,3.0,False
1835,ORD001836,CUST0336,2024-08-29,Home,161.16,4,Cash on Delivery,Pending,Johnsonmouth,Michigan,91298,PROD0036,0.03,625.3,5.0,False
1836,ORD001837,CUST0337,2024-07-12,Home,301.79,3,PayPal,Delivered,Smithborough,Montana,14252,PROD0037,0.22,706.19,4.0,False
1837,ORD001838,CUST0338,2024-11-08,Books,217.94,4,Cash on Delivery,Cancelled,Contrerasport,Florida,29339,PROD0038,0.14,749.71,4.0,False
1838,ORD001839,CUST0339,2024-08-22,Beauty,455.0,4,Cash on Delivery,Cancelled,Port Jerryview,Illinois,46945,PROD0039,0.16,1528.8,4.0,False
1839,ORD001840,CUST0340,2025-01-26,Books,97.74,2,PayPal,Delivered,North Gregside,Kentucky,61342,PROD0040,0.09,177.89,4.0,False
1840,ORD001841,CUST0341,2025-02-18,Electronics,350.38,2,Net Banking,Returned,Hernandezfurt,Colorado,52981,PROD0041,0.08,644.7,2.0,False
1841,ORD001842,CUST0342,2024-08-01,Electronics,485.34,2,Cash on Delivery,Delivered,Port Ashleyhaven,Arkansas,61558,PROD0042,0.06,912.44,5.0,True
1842,ORD001843,CUST0343,2025-05-09,Beauty,91.76,2,Credit Card,Returned,Port Denise,Illinois,15579,PROD0043,0.11,163.33,3.0,False
1843,ORD001844,CUST0344,2024-12-27,Home,104.97,3,PayPal,Pending,Newtonchester,North Carolina,91789,PROD0044,0.07,292.87,3.0,False
1844,ORD001845,CUST0345,2025-05-15,Books,348.39,3,Cash on Delivery,Cancelled,North Erin,Wisconsin,947,PROD0045,0.06,982.46,4.0,False
1845,ORD001846,CUST0346,2025-04-24,Sports,390.68,1,Cash on Delivery,Pending,Lammouth,Montana,19951,PROD0046,0.29,277.38,5.0,False
1846,ORD001847,CUST0347,2024-08-31,Beauty,247.82,2,PayPal,Cancelled,Port Debra,New Mexico,83831,PROD0047,0.13,431.21,4.0,False
1847,ORD001848,CUST0348,2024-09-30,Beauty,306.79,2,Net Banking,Delivered,North David,Florida,83796,PROD0048,0.2,490.86,3.0,False
1848,ORD001849,CUST0349,2025-05-08,Electronics,110.28,2,Credit Card,Delivered,Williambury,Washington,39668,PROD0049,0.11,196.3,3.0,False
1849,ORD001850,CUST0350,2025-01-01,Home,240.92,2,Cash on Delivery,Pending,Lake Thomasville,Kansas,67057,PROD0050,0.17,399.93,3.0,False
1850,ORD001851,CUST0351,2024-11-23,Books,60.48,2,Net Banking,Delivered,Mariaburgh,Oregon,9712,PROD0051,0.15,102.82,1.0,True
1851,ORD001852,CUST0352,2025-04-07,Sports,164.1,2,Debit Card,Cancelled,Robinchester,Nebraska,24351,PROD0052,0.18,269.12,5.0,False
1852,ORD001853,CUST0353,2025-03-01,Clothing,145.97,3,Credit Card,Returned,Cunninghamberg,Pennsylvania,33382,PROD0053,0.22,341.57,1.0,False
1853,ORD001854,CUST0354,2024-12-19,Sports,225.09,2,Cash on Delivery,Returned,Gomezfurt,Hawaii,57510,PROD0054,0.2,360.14,3.0,False
1854,ORD001855,CUST0355,2024-11-30,Clothing,465.41,4,Net Banking,Cancelled,Johnsonbury,Iowa,70483,PROD0055,0.23,1433.46,5.0,False
1855,ORD001856,CUST0356,2025-03-16,Electronics,94.73,4,Credit Card,Pending,Port Anthony,Oklahoma,68185,PROD0056,0.04,363.76,4.0,False
1856,ORD001857,CUST0357,2025-05-29,Beauty,203.69,3,PayPal,Pending,Brianmouth,Maine,5197,PROD0057,0.03,592.74,5.0,False
1857,ORD001858,CUST0358,2024-08-31,Home,309.72,4,Cash on Delivery,Pending,Judithshire,North Dakota,8618,PROD0058,0.1,1114.99,4.0,False
1858,ORD001859,CUST0359,2025-04-06,Clothing,473.55,1,Net Banking,Returned,South Seanland,Idaho,17356,PROD0059,0.14,407.25,1.0,False
1859,ORD001860,CUST0360,2024-07-15,Clothing,70.91,3,PayPal,Delivered,Sandovalbury,Wyoming,34891,PROD0060,0.07,197.84,2.0,False
1860,ORD001861,CUST0361,2025-04-15,Home,459.35,1,PayPal,Returned,Alexanderfurt,Iowa,5015,PROD0061,0.23,353.7,2.0,False
